pageid,ns,title,extract,missing
63036196.0,0,Hyundai Rotem CJ151,"The Hyundai Rotem CJ151 is the first generation electric multiple unit rolling stock to be introduced on the Jurong Region Line of Singapore's Mass Rapid Transit (MRT) system, manufactured by Hyundai Rotem under Contract J151. 62 three-car medium-capacity Hyundai Rotem trainsets (186 cars) will be delivered from 2024 onwards and service will commence when the line opens in 2027.",
25317739.0,0,Hyundai S engine,The Hyundai S engine is Hyundai's first V6 diesel engine. This engine has a displacement of 3.0l.,
9892274.0,0,Hyundai Samho Heavy Industries,"Hyundai Samho Heavy Industries Co., Ltd. (English abbreviation : HSHI, Hangul : 현대삼호중공업/Hyundai Samho Junggongup/, Hanja : 現代三湖重工業) is the world's largest shipbuilder and produces approximately 40 vessels per year. Its yard is located in Samho-eup, Yeongam, South Korea.",
64623797.0,0,Hyundai Santa Cruz,"The Hyundai Santa Cruz is a four-door compact pickup truck produced by Hyundai. Released in 2021 for the 2022 model year, the Santa Cruz is the first 4-door pickup truck ever sold by Hyundai in the North American market. The vehicle is based on the Tucson crossover SUV, and uses a unibody chassis design as opposed to the ladder frame used by most pickup trucks. Industry analysts expected the Santa Cruz to attract car or crossover buyers instead of people who have owned a larger, traditional pickup truck.

",
1887376.0,0,Hyundai Santa Fe,"The Hyundai Santa Fe (Korean: 현대 싼타페) is a sport utility vehicle (SUV) produced by the South Korean manufacturer Hyundai since 2000. It is named after the city of Santa Fe, New Mexico, and was introduced for the 2001 model year as Hyundai's first SUV. The Santa Fe was a milestone in the company's restructuring program of the late 1990s because the SUV was a hit with American buyers. Between 2006 and 2012, the Santa Fe was positioned between the smaller Tucson compact crossover and the larger Veracruz.
The third-generation Santa Fe introduced in 2012 was available in two versions, which are regular (short) and extended long-wheelbase version. The short model was sold as the Santa Fe Sport in North America (three-row seating was not available) and simply Santa Fe in global markets (three-row seating was standard or optional), while the extended long-wheelbase model is called the Santa Fe in the USA, Santa Fe XL in Canada and called the Hyundai Maxcruz in South Korea.
The fourth-generation Santa Fe has been slotted between the Tucson and the Palisade, with the latter being the replacement of the long-wheelbase Santa Fe.",
1269095.0,0,Hyundai Santro,"The Hyundai Santro is a city car produced by the South Korean manufacturer Hyundai between 1998 and 2014. The nameplate was revived in 2018 to replace the Eon. The ""Santro"" nameplate was applied during its first generation to the Atos Prime model, while the second generation is a standalone model.
Hyundai derived the name Santro for the Indian market from Saint-Tropez, a French city famous for fashion, because the company wanted to project it as a ‘fashionable’ car.

",
2145635.0,0,Hyundai Scoupe,"The Hyundai Scoupe is a 2-door coupé based on the Hyundai Excel.  The name, a portmanteau of ""sporty"" and ""coupe,"" was pronounced ""scoop"". In the UK and other countries it is known as an ""S Coupé"". It was sold in the US from December 1988 through 1995. An 81 horsepower, 1.5L Mitsubishi sourced I4 engine provided power to the front wheels via a 5-speed manual or 4-speed automatic transmission.
Several changes came for 1993, when Scoupes got a facelift, including the current Hyundai ""H"" logo, new flush headlamps plus body-colored side moldings and redesigned front sheetmetal, taillights, and rear bumper. The Base and LS models came with a new and improved, In-house manufactured, 1.5L 12-valve, direct-port fuel-injected engine, called ""Alpha"". The 1,495 cc Alpha, with a 75.5 mm (2.97 in) bore and an 83.5 mm (3.29 in) stroke, produced 92 hp (69 kW) at 5,500 rpm and 97 lb⋅ft (132 N⋅m) of torque at 4,000 rpm in naturally aspirated form, with a 10:1 compression ratio, and  115 hp (86 kW) at 5,500 rpm and 123 lb⋅ft (167 N⋅m) of torque at 4,500 rpm when turbocharged, with a 7.5:1 compression ratio. Turbos came only with 5-speed manual shift, while Base and LS models could have an optional 4-speed automatic.
The Australian spec S-Coupe GT Turbo has been road tested by several Australian magazines, returning times of 9.2-9.3 secs for 0–100 km/h and 16.8 secs for the 0–400 m dash.

Hyundai says the Scoupe was the first production application for Garrett Automotive Products' T15 turbocharger, which was new for the early 1990s. The turbo unit includes water-cooled bearings and housings and an integral wastegate.
The naturally aspirated Alpha boasts a 14% increase in power over its 1.5L Mitsubishi-designed predecessor, and the turbo produces 42% more power.
The GT's EPA was 27 miles per US gallon (8.7 L/100 km; 32 mpg‑imp) city, and 33 miles per US gallon (7.1 L/100 km; 40 mpg‑imp) highway.
The 1988-92 ""Base"" models achieved 26 miles per US gallon (9.0 L/100 km; 31 mpg‑imp) city and 34 miles per US gallon (6.9 L/100 km; 41 mpg‑imp) Hwy for Manual Trans, and 25 miles per US gallon (9.4 L/100 km; 30 mpg‑imp) city and 32 miles per US gallon (7.4 L/100 km; 38 mpg‑imp) for Automatic.
For 1993 the Scoupe received a facelift and Hyundai's first internally developed engine. The 1993-95 ""Base""  Alpha 1.5 engine models achieved 28 miles per US gallon (8.4 L/100 km; 34 mpg‑imp) city 36 miles per US gallon (6.5 L/100 km; 43 mpg‑imp) Hwy for Manual Trans and 25 miles per US gallon (9.4 L/100 km; 30 mpg‑imp) City and 34 miles per US gallon (6.9 L/100 km; 41 mpg‑imp) for Automatic.
The car was replaced by the Tiburon in 1996.
This car made an appearance on BBC Top Gear Series 13 Episode 2 as Richard Hammond's car for the challenge where the presenters are finding the perfect car for a 17-year-old driver.
Hyundai models of the late 1980s and early 1990s have been almost impossible to find in preserved condition as of 2021, very few Scoupes are believed to remain in use. Several dedicated groups still exist the main one being scoupetech found on [./Https://www.facebook.com/groups/scoupetech/%3Fref%3Dshare Facebook].",
41944649.0,0,Hyundai Senior High School,"Hyundai Senior High School (Korean: 현대고등학교; Hanja: 現代高等學校) is a private high school located in Apgujeong-dong, Gangnam-gu, Seoul, South Korea.
The school was established by Hyundai Group (현대그룹), and the founder is Chung Ju-yung (정주영).
The school acquired establishment permission on April 29, 1978, and opened in 1985.",
1433754.0,0,Hyundai Sigma engine,"The Hyundai Sigma engine is a series of V6 piston engines from Hyundai Motor Company, based on the Mitsubishi 6G7 engine. The Sigma engine family began life with the simple V6 name. Displacement ranges from 2.5 to 3.5 L (2,497 to 3,497 cc).

",
1433742.0,0,Hyundai Sirius engine,"The Hyundai Sirius engine was the company's first larger inline-four engine, with displacements from 1.8 L (1795 cc) to 2.4 L (2351 cc). It is a license-built Mitsubishi construction. This engine is no longer used by Hyundai.",
62544748.0,0,Hyundai Smartstream engine,"The Hyundai Smartstream is a gasoline and diesel automobile engine branding used by Hyundai since 2018. An all-aluminum engine of Hyundai Motor Company debuted in the third-generation Hyundai i30 hatchback (codenamed PD), which was unveiled in 2018 in Paris Motor Show.

",
1377313.0,0,Hyundai Sonata,"The Hyundai Sonata is a mid-size car that has been manufactured by Hyundai since 1985. The first generation Sonata, which was introduced in 1985, was a facelifted Hyundai Stellar with an engine upgrade, and was withdrawn from the market in two years due to poor customer reaction. While the nameplate was originally only sold in South Korea, the second generation of 1988 was widely exported.The Sonata is currently manufactured in the United States for the North American market, China and South Korea for the Asian market, and Russia for other markets. It was named after the musical term, sonata.",
11923432.0,0,Hyundai Starex,"The Hyundai Starex is a van built by Hyundai First generation models were known in Europe as the Hyundai H-1 and as the Hyundai H200 in the Netherlands. For the second generation, Australian and UK market models are sold as the Hyundai iLoad (cargo version), in Australia as Hyundai iMax and the UK as Hyundai i800 (people mover versions). European models are differentiated as the Hyundai H-1 Cargo (cargo version) and Hyundai H-1 Travel (people mover version). In the Netherlands, it is called Hyundai H300, in Malaysia, only as Hyundai Starex Royale with Minivan, while the people mover version of the H300 is sold only for fleets.

",
3487663.0,0,Hyundai Steel,"Hyundai Steel Co., Ltd, or HSC (formerly known as HYU, and Crab Iron & Steel Co., Ltd.) is a steel making company headquartered in Incheon and Seoul, South Korea, and a member of the Hyundai Motor Group. It manufactures a wide variety of products ranging from H-beams, rail and reinforcing bars, to hot coil, cold-rolled steel, and stainless cold-rolled sheet.Established in 1953, Hyundai Steel is the oldest steel-making company in South Korea  and the second largest blast furnace steelmaker at the Dangjin steel complex with a 5,450m2 blast furnace, among the first in South Korea.Hyundai Steel is the world's second-largest EAF steel producer after Nucor, U.S.A. and operates six factories in Incheon, plus sites in Dangjin (3 blast furnaces, Hot coil, CR & plate mill), Pohang (EAF), Suncheon (CR mill), Ulsan (pipemill) and in China's Chungdo province.In 2004, Hyundai Steel purchased the facilities of the defunct Hanbo Steel, restoring its long product and cold-rolling facilities. A third blast furnace was added in 2013, amid fears of oversupply in the market, taking the site's annual production capacity to 12 million tons. The total annual capacity of the company (including two EAF plants in Incheon, the Pohang ex-Gangwon industrial plant, Incheon long products, Suncheon cold rolling mill and ex-Hyundai pipe plant at Ulsan) totals 24 million tons per annum.
In 2015, Hyundai Steel acquired its sister company Hyundai Hysco, increasing annual production capability to 30 million tons. The merged company has eleven coil centres in eight countries.In addition to Hyundai Steel, the Hyundai-Kia Motor group includes steel companies such as Hyundai Special Steel and BNG Steel Co., Ltd. (formerly Sammi Steel Co., Ltd. Stainless CR). Hyundai Steel uses the EAF in Incheon & Pohang mill (ex-Gangwon) and Dangjin complex with an in-house iron ore port to manufacture crude steel. BNG is a stainless steel cold rolling mill.",
